channel,total,it,not_it,pct_not_it,reasons
analyticsfromzero,10,6,4,40,offtopic:3 ai_ml:2 data:2 politics:1 career:1 science:1
safebdv,10,6,4,40,security:5 ads:2 ai_ml:1 offtopic:1 other:1
neuralshit,10,6,4,40,offtopic:2 ads:2 it_other:2 ai_ml:2 startup_biz:1 hardware:1
steponeit,10,6,4,40,dev:4 ads:3 it_other:1 career:1 spam:1
foundbase,10,6,4,40,it_other:2 startup_biz:2 ads:2 offtopic:2 science:1 ai_ml:1
ntuzov,10,6,4,40,ai_ml:2 ads:2 it_other:2 devops:1 offtopic:1 dev:1 other:1
zarzakharov,10,6,4,40,ai_ml:3 ads:2 offtopic:2 it_other:1 career:1 security:1
tg_1red2black,10,6,4,40,offtopic:3 it_other:2 hardware:2 science:1 ai_ml:1 other:1
devnull22,10,6,4,40,dev:5 news:4 it_other:1
dumch_code,10,6,4,40,other:3 hardware:2 offtopic:1 it_other:1 ai_ml:1 dev:1 startup_biz:1
productsandstartups,10,7,3,30,it_other:5 ads:3 ai_ml:1 career:1
extremecode,10,7,3,30,hardware:3 offtopic:2 ai_ml:2 ads:1 startup_biz:1 dev:1
thefutureofwork,10,7,3,30,science:4 it_other:2 other:1 startup_biz:1 ads:1 offtopic:1
ithirehack,10,7,3,30,career:5 offtopic:3 ai_ml:1 design:1
venturestuff,10,7,3,30,startup_biz:4 ads:3 it_other:1 career:1 ai_ml:1
chillhousetech,10,7,3,30,ai_ml:3 it_other:2 other:2 career:1 offtopic:1 science:1
unsleeping706,10,7,3,30,it_other:3 other:2 career:2 ai_ml:1 offtopic:1 dev:1
seeallochnaya,10,7,3,30,ai_ml:6 offtopic:3 hardware:1
sibdevjun,10,7,3,30,security:3 career:2 ai_ml:2 ads:2 offtopic:1
iosmakesmehate,10,7,3,30,it_other:3 dev:3 ads:2 other:1 ai_ml:1
software_engineer_notes,10,7,3,30,dev:4 it_other:3 offtopic:2 ads:1
frontend_pasta,10,7,3,30,ai_ml:4 ads:2 dev:2 spam:1 career:1
engineering_manager,10,7,3,30,ai_ml:3 offtopic:3 security:2 startup_biz:1 devops:1
orgprog,10,7,3,30,it_other:4 ads:3 ai_ml:2 dev:1
serafimcloud,10,7,3,30,startup_biz:5 other:1 dev:1 it_other:1 offtopic:1 ads:1
codemu,10,7,3,30,devops:5 ads:3 dev:1 it_other:1
akuleshov7_live,10,7,3,30,ai_ml:4 ads:3 it_other:2 career:1
toxic_enterprise,10,8,2,20,ai_ml:4 it_other:2 offtopic:2 career:1 dev:1
boris_again,10,8,2,20,ai_ml:4 offtopic:2 dev:2 startup_biz:1 career:1
cryptoessay,10,8,2,20,ai_ml:5 startup_biz:2 ads:2 design:1
yakushev,10,8,2,20,ai_ml:7 ads:2 career:1
dev_easy_notes,10,8,2,20,ai_ml:4 dev:3 spam:2 it_other:1
nikitonsky_pub,10,8,2,20,design:4 offtopic:1 it_other:1 hardware:1 career:1 startup_biz:1 ads:1
trendy_eng,10,8,2,20,hardware:4 it_other:2 offtopic:2 startup_biz:1 security:1
divatoz,10,8,2,20,offtopic:2 ai_ml:2 it_other:2 dev:2 devops:1 startup_biz:1
gavrilovlog,10,8,2,20,it_other:3 devops:3 ads:1 offtopic:1 ai_ml:1 career:1
pomazkovjs,10,8,2,20,it_other:4 ai_ml:3 career:1 offtopic:1 ads:1
aioftheday,10,8,2,20,ai_ml:3 startup_biz:2 offtopic:1 ads:1 it_other:1 science:1 hardware:1
data_secrets,10,8,2,20,ai_ml:6 career:1 ads:1 hardware:1 spam:1
fmweb3,10,8,2,20,ai_ml:7 other:1 ads:1 dev:1
konstantinov_it,10,8,2,20,ai_ml:3 security:2 dev:1 offtopic:1 design:1 ads:1 it_other:1
axaxadev,10,8,2,20,ai_ml:2 other:2 it_other:2 career:2 dev:2
gamebase54,10,8,2,20,it_other:5 dev:3 ads:1 news:1
dragorww_space,10,8,2,20,ai_ml:6 offtopic:2 dev:1 it_other:1
vib_online,10,8,2,20,dev:3 career:2 security:2 ai_ml:1 offtopic:1 ads:1
tearevo,10,8,2,20,dev:5 ads:2 ai_ml:2 startup_biz:1
codzip,8,7,1,13,dev:5 career:2 ads:1
product_developer,10,9,1,10,career:8 security:1 ads:1
howprogrammingworks,10,9,1,10,dev:4 it_other:3 career:1 ads:1 ai_ml:1
dev_in_ruby_colors,10,9,1,10,science:7 ai_ml:1 security:1 other:1
mefody_dev,10,9,1,10,dev:6 it_other:2 hardware:1 offtopic:1
melikhov_dev,10,9,1,10,dev:6 ai_ml:1 startup_biz:1 career:1 offtopic:1
arslan_web3,10,9,1,10,dev:3 career:3 it_other:2 startup_biz:1 ads:1
vueist,10,9,1,10,dev:9 offtopic:1
theopendevblog,10,9,1,10,it_other:4 security:3 dev:1 ads:1 startup_biz:1
theworldisnoteasy,10,10,0,0,ai_ml:7 science:3
wealldesigners,10,10,0,0,ai_ml:8 it_other:1 design:1
prog_point,10,10,0,0,dev:9 career:1
tproger_web,10,10,0,0,dev:9 security:1
crossjoin,10,10,0,0,ai_ml:6 dev:2 it_other:1 career:1
code500,1,1,0,0,ai_ml:1
tonhunt,10,10,0,0,career:10
heyqbnk,10,10,0,0,dev:7 it_other:1 ai_ml:1 security:1
golang_digest,10,10,0,0,dev:8 devops:1 security:1
c3po_notes,10,10,0,0,ai_ml:4 startup_biz:3 career:2 it_other:1
ai_product,10,10,0,0,ai_ml:9 hardware:1
nepshajs,10,10,0,0,dev:4 security:2 ai_ml:2 it_other:1 design:1
